,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
25,-102.5,6,1.0,-163.5,128,2.0,-149.5,100,2.0,-105.5,12,2.0
26,-110.5,22,1.0,-101.5,4,1.0,-134.0,69,1.0,-102.0,5,1.0
27,-101.5,4,2.0,-100.0,1,2.0,-102.5,6,2.0,-132.5,66,2.0
28,-102.5,6,1.0,-100.5,2,2.0,-104.0,9,1.0,-100.0,1,2.0
29,4996.0,9,0.0,-110.0,21,2.0,4946.0,109,0.0,-252.5,306,1.0
30,-125.0,51,2.0,-100.5,2,2.0,-143.0,87,2.0,-305.5,412,2.0
31,-194.0,189,2.0,-100.0,1,1.0,-140.0,81,2.0,-213.0,227,2.0
32,-100.5,2,2.0,-103.5,8,1.0,-107.5,16,2.0,4851.5,298,0.0
33,-110.0,21,2.0,-101.5,4,2.0,-151.0,103,1.0,-141.0,83,1.0
34,-162.5,126,1.0,-100.5,2,1.0,-129.0,59,2.0,-102.0,5,2.0
35,-116.0,33,2.0,-100.5,2,2.0,-101.0,3,2.0,-116.0,33,2.0
36,-108.0,17,1.0,-102.0,5,1.0,-156.0,113,1.0,-163.5,128,1.0
37,4987.5,26,0.0,-124.0,49,2.0,4988.0,25,0.0,-120.0,41,1.0
38,-227.0,255,1.0,-101.5,4,1.0,-132.5,66,2.0,-158.5,118,1.0
39,-140.5,82,2.0,-193.5,188,2.0,4967.0,67,0.0,-173.0,147,2.0
40,4995.5,10,0.0,-241.0,283,1.0,-282.5,366,1.0,-168.5,138,2.0
41,-101.5,4,1.0,-140.0,81,2.0,-121.5,44,1.0,-160.0,121,2.0
42,-375.5,552,2.0,-208.0,217,1.0,-113.0,27,2.0,-114.0,29,1.0
43,5000.0,1,0.0,-110.5,22,1.0,-103.5,8,2.0,4998.5,4,0.0
44,-100.0,1,1.0,-126.5,54,2.0,-101.5,4,2.0,-113.5,28,2.0
45,-110.5,22,2.0,5000.0,1,0.0,-113.5,28,1.0,-112.0,25,1.0
46,-100.0,1,1.0,-131.5,64,1.0,-396.5,594,1.0,-103.5,8,1.0
47,-128.5,58,1.0,-132.5,66,1.0,-105.5,12,2.0,-119.5,40,1.0
48,-214.5,230,2.0,-133.5,68,2.0,-119.0,39,2.0,-183.5,168,2.0
49,-229.0,259,2.0,-139.0,79,2.0,-117.5,36,1.0,-210.0,221,1.0
50,-119.0,39,1.0,-123.0,47,2.0,-105.0,11,1.0,-100.0,1,2.0
51,-124.0,49,1.0,-312.5,426,2.0,-112.0,25,1.0,-349.5,500,2.0
52,-119.5,40,1.0,-102.0,5,1.0,-101.0,3,1.0,-101.5,4,1.0
53,-145.5,92,2.0,-103.5,8,2.0,-100.5,2,1.0,4994.0,13,0.0
54,5000.0,1,0.0,-118.0,37,1.0,-100.0,1,1.0,-186.5,174,2.0
55,-126.0,53,1.0,-103.5,8,1.0,-164.5,130,2.0,-296.0,393,1.0
56,4996.0,9,0.0,-102.5,6,1.0,-100.5,2,1.0,-232.5,266,1.0
57,4988.0,25,0.0,-114.0,29,2.0,-159.0,119,2.0,-101.5,4,1.0
58,-148.0,97,1.0,-187.0,175,1.0,-107.5,16,2.0,-122.0,45,2.0
59,-170.0,141,1.0,-110.5,22,2.0,-112.5,26,1.0,-122.0,45,1.0
60,4969.5,62,0.0,-106.0,13,2.0,-199.5,200,1.0,-202.0,205,2.0
61,-124.0,49,2.0,-115.5,32,2.0,-101.5,4,2.0,-150.0,101,2.0
62,-400.0,601,1.0,-101.0,3,1.0,-100.5,2,2.0,-124.5,50,2.0
63,-103.0,7,1.0,-100.0,1,1.0,-208.0,217,1.0,-345.5,492,1.0
64,-126.5,54,2.0,4981.0,39,0.0,-114.0,29,2.0,-140.5,82,1.0
65,-354.0,509,2.0,5000.0,1,0.0,-235.5,272,1.0,-102.5,6,1.0
66,-118.0,37,1.0,-100.5,2,2.0,-119.5,40,2.0,-108.5,18,1.0
67,-114.0,29,1.0,-143.5,88,2.0,-179.5,160,1.0,-119.0,39,2.0
68,-140.5,82,2.0,-100.0,1,1.0,-118.0,37,2.0,-155.5,112,2.0
69,-107.0,15,2.0,-100.0,1,2.0,-218.0,237,1.0,-103.0,7,2.0
70,-100.0,1,2.0,-106.0,13,1.0,-173.0,147,2.0,-109.0,19,1.0
71,-103.5,8,1.0,-103.5,8,1.0,-121.0,43,1.0,-114.5,30,1.0
72,-125.0,51,1.0,-157.0,115,2.0,-145.0,91,2.0,-111.5,24,1.0
73,-112.5,26,2.0,-135.5,72,2.0,-237.5,276,2.0,-114.5,30,2.0
74,-105.0,11,1.0,-106.5,14,2.0,-113.0,27,1.0,-103.5,8,1.0
75,-102.0,5,1.0,-111.5,24,2.0,-104.5,10,2.0,-156.5,114,1.0
76,-112.0,25,1.0,-101.0,3,1.0,-106.5,14,2.0,-102.0,5,1.0
77,-190.5,182,2.0,-106.5,14,1.0,-134.0,69,1.0,-131.0,63,2.0
78,-264.5,330,2.0,-190.0,181,2.0,-112.0,25,1.0,-109.0,19,2.0
79,4998.5,4,0.0,-151.5,104,2.0,-101.0,3,2.0,-100.0,1,2.0
80,-229.5,260,2.0,-117.0,35,2.0,-409.5,620,1.0,-151.0,103,1.0
81,-132.0,65,1.0,-109.0,19,1.0,-101.5,4,2.0,4980.0,41,0.0
82,-106.5,14,1.0,-119.0,39,2.0,-112.5,26,2.0,4963.5,74,0.0
83,-121.5,44,1.0,-108.5,18,1.0,-125.0,51,1.0,-172.5,146,1.0
84,-140.5,82,2.0,-271.5,344,2.0,-128.0,57,2.0,-103.5,8,1.0
85,-122.5,46,1.0,-118.0,37,1.0,-101.0,3,2.0,-138.5,78,2.0
86,-110.0,21,2.0,-168.0,137,2.0,-109.5,20,1.0,-189.0,179,2.0
87,-123.5,48,2.0,-104.0,9,1.0,-108.0,17,2.0,-120.0,41,1.0
88,-111.0,23,2.0,-103.5,8,2.0,-119.0,39,2.0,-102.5,6,1.0
89,-135.0,71,2.0,-100.5,2,1.0,-107.0,15,1.0,-103.5,8,1.0
90,5000.0,1,0.0,-202.5,206,1.0,-131.0,63,1.0,-102.0,5,2.0
91,-100.5,2,1.0,-108.0,17,1.0,-101.5,4,2.0,-189.0,179,1.0
92,-100.0,1,1.0,-110.5,22,1.0,-101.5,4,1.0,-165.5,132,1.0
93,-125.5,52,2.0,-101.5,4,2.0,-102.5,6,1.0,-115.5,32,2.0
94,-120.5,42,1.0,-114.5,30,2.0,-116.5,34,1.0,-104.0,9,2.0
95,-190.5,182,2.0,-142.5,86,2.0,-143.5,88,1.0,-100.5,2,2.0
96,-148.5,98,2.0,-103.5,8,1.0,-121.5,44,2.0,-118.5,38,2.0
97,-111.0,23,2.0,-122.0,45,1.0,-448.5,698,1.0,-114.0,29,2.0
98,-128.0,57,1.0,-145.0,91,1.0,-116.0,33,1.0,-100.0,1,1.0
99,-150.0,101,2.0,-224.5,250,2.0,-110.0,21,1.0,-103.5,8,1.0
100,-104.0,9,1.0,-100.0,1,1.0,-104.0,9,2.0,-100.5,2,2.0
101,-104.0,9,2.0,-120.5,42,2.0,-159.5,120,2.0,-101.5,4,1.0
102,4999.0,3,0.0,-152.5,106,1.0,-105.5,12,2.0,-145.0,91,1.0
103,-102.5,6,1.0,-100.5,2,2.0,-118.0,37,2.0,-104.0,9,1.0
104,-101.5,4,1.0,4977.5,46,0.0,-118.0,37,1.0,-328.0,457,1.0
105,-131.0,63,2.0,-101.0,3,1.0,-101.0,3,2.0,-189.5,180,1.0
106,-140.5,82,2.0,-125.0,51,1.0,-129.5,60,1.0,-147.5,96,1.0
107,-176.0,153,2.0,-100.0,1,1.0,-130.5,62,2.0,-101.5,4,1.0
108,-111.5,24,2.0,-100.5,2,1.0,-118.0,37,2.0,-157.5,116,1.0
109,4968.5,64,0.0,-108.0,17,2.0,-105.0,11,1.0,-189.0,179,2.0
110,-131.0,63,1.0,-160.5,122,2.0,-219.0,239,1.0,-104.0,9,1.0
111,-127.0,55,1.0,-315.5,432,1.0,-227.0,255,2.0,-124.0,49,2.0
112,-101.5,4,1.0,-161.5,124,2.0,-102.0,5,2.0,-161.5,124,2.0
113,-108.0,17,2.0,-128.5,58,1.0,-137.0,75,1.0,-104.0,9,2.0
114,-118.5,38,2.0,-147.0,95,2.0,-244.5,290,2.0,-168.0,137,2.0
115,-108.0,17,2.0,-104.5,10,1.0,-131.5,64,1.0,-128.5,58,2.0
116,-126.5,54,1.0,-170.0,141,1.0,4988.5,24,0.0,-106.0,13,1.0
117,-139.5,80,2.0,-106.0,13,2.0,-106.0,13,1.0,-142.0,85,2.0
118,-190.0,181,2.0,4998.0,5,0.0,-118.5,38,2.0,-138.0,77,2.0
119,-118.0,37,2.0,-109.0,19,1.0,-106.0,13,2.0,-133.5,68,2.0
120,-121.5,44,1.0,-177.5,156,1.0,-100.5,2,2.0,-106.0,13,1.0
121,-104.0,9,1.0,-117.0,35,2.0,-102.0,5,2.0,-337.5,476,1.0
122,5000.0,1,0.0,-161.0,123,1.0,-156.0,113,1.0,-111.0,23,2.0
123,4958.5,84,0.0,-144.0,89,2.0,-144.0,89,2.0,-131.0,63,2.0
124,-137.5,76,2.0,-268.0,337,1.0,4969.5,62,0.0,-111.5,24,1.0
125,-106.0,13,1.0,-106.5,14,2.0,-105.0,11,1.0,-134.0,69,1.0
126,-213.0,227,1.0,-100.5,2,1.0,-169.0,139,2.0,-122.0,45,2.0
127,-166.5,134,1.0,-140.5,82,1.0,-124.0,49,2.0,-111.5,24,2.0
128,-104.5,10,2.0,-105.0,11,2.0,-111.0,23,2.0,-104.0,9,2.0
129,-290.0,381,1.0,-280.5,362,2.0,-135.5,72,2.0,-118.5,38,1.0
130,-110.0,21,1.0,-101.5,4,1.0,-117.5,36,1.0,-107.0,15,2.0
131,-151.0,103,2.0,-140.5,82,1.0,-133.0,67,2.0,-110.0,21,2.0
132,-124.5,50,1.0,-223.5,248,1.0,-183.5,168,2.0,-110.0,21,1.0
133,-100.5,2,2.0,-122.0,45,1.0,-108.5,18,1.0,-177.5,156,1.0
134,-273.5,348,2.0,-147.0,95,1.0,4981.0,39,0.0,-122.5,46,1.0
135,-101.0,3,2.0,-108.5,18,1.0,-100.0,1,1.0,-112.5,26,2.0
136,-117.0,35,2.0,-109.0,19,1.0,-230.5,262,1.0,-117.0,35,2.0
137,-118.0,37,2.0,-100.5,2,1.0,-200.5,202,2.0,4891.0,219,0.0
138,-106.0,13,2.0,-127.5,56,2.0,-122.0,45,1.0,-268.0,337,2.0
139,-150.0,101,1.0,-147.5,96,2.0,-106.0,13,2.0,-136.5,74,2.0
140,4977.0,47,0.0,-114.0,29,1.0,-110.0,21,2.0,-106.5,14,2.0
141,4992.5,16,0.0,-110.5,22,2.0,-105.0,11,2.0,-105.5,12,1.0
142,-100.5,2,2.0,-129.0,59,1.0,4989.5,22,0.0,-127.0,55,1.0
143,-101.0,3,2.0,-100.0,1,1.0,4989.0,23,0.0,4985.5,30,0.0
144,-165.5,132,2.0,-101.0,3,2.0,-107.0,15,2.0,-109.5,20,2.0
145,-142.5,86,2.0,-388.5,578,1.0,-143.0,87,1.0,-102.0,5,2.0
146,-102.5,6,1.0,-110.0,21,1.0,-192.0,185,1.0,-116.5,34,2.0
147,-113.5,28,1.0,-288.5,378,1.0,-100.5,2,1.0,-110.5,22,1.0
148,-106.0,13,2.0,-128.0,57,1.0,4956.5,88,0.0,-110.0,21,2.0
149,-107.0,15,2.0,-101.0,3,1.0,-100.0,1,2.0,-209.5,220,1.0
150,4991.5,18,0.0,-167.5,136,2.0,-102.5,6,1.0,-103.0,7,2.0
151,-146.5,94,2.0,-116.0,33,2.0,-110.0,21,1.0,-129.5,60,1.0
152,-106.5,14,2.0,-100.0,1,1.0,-103.5,8,1.0,-149.0,99,2.0
153,-107.5,16,1.0,-135.5,72,2.0,-102.0,5,1.0,4983.5,34,0.0
154,4870.5,260,0.0,-112.0,25,1.0,-101.0,3,1.0,-101.0,3,2.0
155,-228.0,257,1.0,-112.5,26,1.0,-109.5,20,1.0,-100.5,2,1.0
156,-169.0,139,1.0,-109.0,19,2.0,-100.0,1,2.0,-134.0,69,2.0
157,-182.5,166,2.0,-134.0,69,1.0,-111.5,24,1.0,4955.5,90,0.0
158,-168.0,137,1.0,-188.0,177,2.0,-203.0,207,2.0,-128.5,58,2.0
159,-256.5,314,2.0,-308.0,417,2.0,-145.0,91,2.0,-174.5,150,2.0
160,-137.0,75,1.0,-100.0,1,1.0,-123.0,47,1.0,-267.0,335,2.0
161,4882.5,236,0.0,-106.5,14,2.0,-110.0,21,1.0,-218.0,237,1.0
162,-106.0,13,2.0,4983.0,35,0.0,-100.0,1,1.0,-101.0,3,1.0
163,-110.5,22,1.0,-109.0,19,1.0,-169.5,140,2.0,-114.5,30,2.0
164,4995.0,11,0.0,-111.5,24,2.0,-103.0,7,1.0,-138.5,78,2.0
165,-156.5,114,2.0,-103.0,7,1.0,-137.5,76,2.0,-118.5,38,2.0
166,-141.5,84,2.0,-118.5,38,1.0,-100.0,1,1.0,-211.0,223,1.0
167,-360.0,521,2.0,-122.5,46,1.0,-108.5,18,2.0,-146.0,93,2.0
168,-112.5,26,1.0,-168.0,137,2.0,-101.5,4,1.0,-133.5,68,2.0
169,-114.0,29,2.0,-116.0,33,2.0,-101.5,4,2.0,-136.5,74,1.0
170,-115.0,31,2.0,-315.5,432,2.0,-125.0,51,2.0,-118.5,38,2.0
171,4983.5,34,0.0,-299.5,400,1.0,-134.5,70,1.0,-146.0,93,1.0
172,-151.5,104,1.0,-105.0,11,1.0,-100.0,1,2.0,-111.0,23,1.0
173,-134.0,69,2.0,-101.5,4,2.0,-111.5,24,2.0,-100.5,2,1.0
174,-142.0,85,1.0,4987.0,27,0.0,4968.0,65,0.0,-103.5,8,1.0
175,-103.5,8,1.0,-177.5,156,2.0,-126.0,53,2.0,-146.5,94,2.0
176,-103.0,7,1.0,-141.0,83,1.0,-245.5,292,2.0,-118.0,37,1.0
177,-138.5,78,2.0,-102.5,6,1.0,-102.0,5,1.0,-100.0,1,1.0
178,-102.0,5,1.0,-129.5,60,2.0,-118.0,37,2.0,-106.5,14,2.0
179,-102.5,6,1.0,-107.5,16,2.0,-187.0,175,2.0,-111.0,23,2.0
180,-111.5,24,2.0,-199.0,199,2.0,-100.0,1,1.0,-100.0,1,1.0
181,-172.5,146,1.0,-200.5,202,2.0,-113.5,28,1.0,-163.5,128,2.0
182,-152.5,106,2.0,-118.5,38,2.0,-107.5,16,2.0,-100.5,2,2.0
183,-100.0,1,2.0,-162.0,125,2.0,-234.5,270,1.0,-125.5,52,1.0
184,-120.5,42,1.0,-283.5,368,1.0,-108.0,17,1.0,-103.0,7,1.0
185,-124.5,50,2.0,-124.0,49,2.0,-128.5,58,2.0,-180.5,162,2.0
186,-105.0,11,2.0,-151.5,104,2.0,-135.0,71,1.0,4981.5,38,0.0
187,-130.0,61,2.0,-190.0,181,1.0,-108.0,17,2.0,-104.5,10,1.0
188,-102.0,5,2.0,-107.5,16,1.0,5000.0,1,0.0,-102.0,5,1.0
189,-102.5,6,2.0,-130.5,62,1.0,-298.0,397,2.0,-105.0,11,1.0
190,-102.0,5,2.0,-100.5,2,2.0,-128.0,57,2.0,-118.0,37,1.0
191,-105.0,11,2.0,-388.0,577,2.0,-158.0,117,1.0,-147.5,96,2.0
192,-101.5,4,2.0,-100.0,1,2.0,-101.5,4,1.0,-191.0,183,2.0
193,-164.0,129,2.0,-105.5,12,2.0,4993.0,15,0.0,-120.5,42,1.0
194,-140.5,82,2.0,-103.5,8,1.0,-109.5,20,1.0,-108.0,17,1.0
195,-143.0,87,2.0,-130.5,62,1.0,-102.5,6,2.0,-132.0,65,1.0
196,-102.5,6,2.0,-120.5,42,2.0,-122.0,45,2.0,4988.5,24,0.0
197,-182.0,165,2.0,-105.5,12,2.0,-103.5,8,2.0,-105.0,11,1.0
198,-102.0,5,2.0,-103.0,7,1.0,-124.5,50,2.0,-131.0,63,2.0
199,-100.0,1,1.0,-104.5,10,1.0,-101.0,3,1.0,4998.0,5,0.0
200,-107.5,16,2.0,-113.5,28,2.0,-280.5,362,2.0,-104.0,9,1.0
201,-224.0,249,2.0,-111.0,23,1.0,-120.5,42,1.0,-102.5,6,1.0
202,-237.5,276,1.0,-101.0,3,2.0,-232.5,266,2.0,-168.0,137,1.0
203,-100.0,1,2.0,-199.5,200,1.0,-113.0,27,1.0,-124.0,49,1.0
204,-212.5,226,2.0,-101.5,4,2.0,-119.0,39,1.0,-102.0,5,1.0
205,-127.5,56,1.0,-134.5,70,1.0,-354.0,509,2.0,-101.0,3,2.0
206,4977.0,47,0.0,4998.0,5,0.0,-270.5,342,1.0,-114.5,30,2.0
207,-100.5,2,2.0,-135.5,72,1.0,-109.0,19,1.0,-208.5,218,2.0
208,-131.5,64,2.0,-100.0,1,1.0,-110.0,21,2.0,-108.0,17,1.0
209,-200.5,202,2.0,-103.0,7,2.0,-125.5,52,1.0,-101.5,4,2.0
210,-150.0,101,2.0,-272.5,346,1.0,-106.5,14,1.0,-131.0,63,2.0
211,-103.5,8,1.0,4949.0,103,0.0,-114.0,29,2.0,-225.5,252,2.0
212,-102.0,5,1.0,-110.5,22,2.0,-141.5,84,1.0,-122.0,45,2.0
213,-234.0,269,2.0,-122.0,45,1.0,-102.5,6,1.0,-100.5,2,2.0
214,-197.5,196,1.0,-113.5,28,2.0,-100.0,1,2.0,-109.0,19,2.0
215,-110.5,22,1.0,-110.0,21,1.0,-132.0,65,2.0,-189.0,179,2.0
216,4960.0,81,0.0,-122.0,45,1.0,-183.5,168,1.0,-189.0,179,2.0
217,-356.0,513,2.0,-153.0,107,2.0,-101.0,3,2.0,-120.5,42,2.0
218,-101.5,4,2.0,-105.5,12,1.0,-163.5,128,2.0,-148.0,97,2.0
219,-118.0,37,2.0,-105.0,11,2.0,-147.5,96,2.0,-238.0,277,1.0
220,-265.0,331,2.0,-100.5,2,1.0,-151.5,104,1.0,-134.5,70,2.0
221,-121.5,44,2.0,-145.5,92,2.0,-107.0,15,1.0,-116.5,34,2.0
222,-135.5,72,2.0,4966.5,68,0.0,-186.0,173,1.0,-109.5,20,1.0
223,-105.0,11,1.0,-103.5,8,2.0,-101.5,4,1.0,-122.5,46,2.0
224,-100.5,2,2.0,-109.5,20,1.0,-112.0,25,1.0,-102.5,6,1.0
225,-121.5,44,2.0,-108.5,18,2.0,-145.0,91,1.0,-347.0,495,2.0
226,-116.5,34,2.0,-105.0,11,1.0,-101.0,3,1.0,-109.5,20,2.0
227,-192.5,186,2.0,-100.0,1,1.0,-112.0,25,2.0,-112.5,26,2.0
228,-348.5,498,2.0,-149.5,100,2.0,-164.0,129,2.0,-113.5,28,2.0
229,-173.0,147,1.0,-105.0,11,2.0,-103.0,7,2.0,-103.0,7,2.0
230,-122.0,45,1.0,-104.5,10,1.0,-118.0,37,1.0,-138.0,77,2.0
231,-117.5,36,1.0,-101.5,4,2.0,-104.5,10,2.0,-112.0,25,2.0
232,-112.5,26,2.0,-168.0,137,1.0,-132.5,66,1.0,-102.0,5,1.0
233,-111.0,23,2.0,4923.5,154,0.0,-100.5,2,1.0,-228.5,258,1.0
234,-191.5,184,1.0,-117.0,35,2.0,-134.0,69,2.0,-118.5,38,2.0
235,-164.5,130,1.0,-118.0,37,1.0,4982.5,36,0.0,-170.5,142,2.0
236,-215.5,232,2.0,-116.5,34,2.0,-116.5,34,2.0,-143.0,87,2.0
237,-101.0,3,1.0,-121.0,43,1.0,-108.5,18,1.0,-120.0,41,2.0
238,-101.5,4,2.0,4938.0,125,0.0,-181.5,164,2.0,-144.0,89,1.0
239,4992.5,16,0.0,-163.5,128,2.0,-223.5,248,1.0,-102.5,6,1.0
240,-108.0,17,2.0,-134.0,69,2.0,-102.5,6,2.0,4936.5,128,0.0
241,-146.0,93,2.0,-108.5,18,2.0,-124.5,50,2.0,-100.5,2,1.0
242,-226.0,253,2.0,-161.0,123,2.0,-105.0,11,1.0,-100.5,2,2.0
243,-131.0,63,2.0,-106.5,14,2.0,-114.0,29,2.0,-112.5,26,2.0
244,-121.5,44,1.0,-182.5,166,2.0,4985.0,31,0.0,-113.5,28,1.0
245,4987.5,26,0.0,-111.5,24,1.0,-156.5,114,1.0,4998.5,4,0.0
246,-107.0,15,1.0,-106.0,13,2.0,-110.5,22,1.0,-241.0,283,1.0
247,-154.0,109,2.0,-154.0,109,1.0,-100.5,2,2.0,-103.5,8,1.0
248,-100.5,2,2.0,-100.0,1,1.0,-100.5,2,2.0,4975.5,50,0.0
249,-110.5,22,1.0,-102.5,6,2.0,-115.5,32,1.0,-176.5,154,2.0
250,-113.0,27,2.0,-295.5,392,1.0,-278.5,358,1.0,-136.0,73,2.0
251,-101.5,4,1.0,-181.0,163,2.0,4999.5,2,0.0,-136.0,73,2.0
252,-108.0,17,2.0,-144.5,90,1.0,-270.0,341,1.0,-191.0,183,2.0
253,-107.5,16,2.0,-176.0,153,2.0,-105.5,12,2.0,-186.5,174,2.0
254,-112.0,25,2.0,-100.0,1,2.0,-174.0,149,2.0,-236.5,274,1.0
255,-117.5,36,2.0,-102.5,6,2.0,-103.0,7,2.0,-116.5,34,2.0
256,-145.5,92,1.0,-106.0,13,2.0,-132.0,65,2.0,-108.5,18,2.0
257,-105.5,12,1.0,-133.5,68,1.0,-255.5,312,2.0,4994.5,12,0.0
258,-298.5,398,1.0,-127.5,56,2.0,4993.5,14,0.0,-100.0,1,2.0
259,4979.5,42,0.0,-147.5,96,2.0,-103.5,8,1.0,-114.0,29,1.0
260,-101.5,4,1.0,-187.5,176,2.0,-101.5,4,2.0,-108.5,18,2.0
261,-113.0,27,1.0,-174.0,149,2.0,-128.5,58,2.0,-115.5,32,2.0
262,-150.5,102,2.0,-100.5,2,1.0,-285.0,371,1.0,-100.0,1,1.0
263,-109.5,20,1.0,-205.0,211,1.0,-113.0,27,2.0,-110.5,22,1.0
264,-142.5,86,1.0,-133.5,68,2.0,-107.0,15,2.0,-122.0,45,2.0
265,-115.5,32,2.0,-118.0,37,1.0,-166.5,134,1.0,-177.5,156,2.0
266,-133.5,68,1.0,-104.0,9,2.0,4995.5,10,0.0,-182.0,165,1.0
267,-103.5,8,2.0,-142.0,85,2.0,-129.0,59,2.0,-130.5,62,1.0
268,-135.5,72,2.0,-678.0,1157,1.0,-100.0,1,2.0,-261.0,323,1.0
269,-107.5,16,1.0,-123.0,47,1.0,-117.5,36,1.0,-100.5,2,1.0
270,-164.5,130,2.0,-178.5,158,1.0,-103.0,7,1.0,-100.5,2,1.0
271,-114.5,30,1.0,4968.5,64,0.0,-101.0,3,2.0,-120.5,42,1.0
272,-114.5,30,2.0,-110.5,22,1.0,-137.0,75,1.0,-145.5,92,2.0
273,-106.0,13,1.0,-122.5,46,2.0,-118.5,38,1.0,-119.5,40,1.0
274,-121.0,43,1.0,-234.0,269,1.0,-138.0,77,1.0,-227.5,256,1.0
275,-184.0,169,2.0,-150.0,101,2.0,4912.5,176,0.0,-171.5,144,1.0
276,-315.0,431,2.0,-107.0,15,2.0,-103.5,8,1.0,-100.0,1,2.0
277,-129.0,59,1.0,4998.5,4,0.0,-156.0,113,1.0,4971.0,59,0.0
278,-170.0,141,2.0,-101.5,4,1.0,-101.0,3,2.0,-102.0,5,2.0
279,-107.0,15,2.0,-226.5,254,2.0,-100.0,1,2.0,-238.5,278,1.0
280,-100.0,1,1.0,-156.0,113,2.0,-248.5,298,2.0,4975.5,50,0.0
281,5000.0,1,0.0,-163.0,127,2.0,-158.5,118,2.0,-222.5,246,1.0
282,-184.0,169,2.0,-135.5,72,2.0,-135.0,71,1.0,-144.0,89,1.0
283,-100.0,1,1.0,-122.5,46,1.0,4999.0,3,0.0,4991.5,18,0.0
284,-100.0,1,1.0,-170.0,141,1.0,-146.0,93,2.0,-117.5,36,2.0
285,-146.5,94,1.0,-140.5,82,1.0,-118.5,38,1.0,-133.0,67,1.0
286,-126.5,54,2.0,-101.0,3,1.0,-167.5,136,1.0,-135.5,72,2.0
287,-146.5,94,1.0,-236.5,274,1.0,-124.0,49,2.0,-111.0,23,1.0
288,-113.5,28,1.0,-409.0,619,1.0,-160.0,121,2.0,-107.0,15,1.0
289,-152.0,105,1.0,-124.5,50,1.0,5000.0,1,0.0,-130.0,61,2.0
290,4963.5,74,0.0,-147.0,95,2.0,4992.5,16,0.0,-100.5,2,1.0
291,-141.0,83,2.0,-167.5,136,1.0,-105.0,11,2.0,-252.0,305,1.0
292,-188.0,177,1.0,-112.0,25,2.0,-101.0,3,2.0,-100.5,2,1.0
293,-248.0,297,1.0,-272.0,345,2.0,-103.0,7,2.0,-108.5,18,1.0
294,-133.0,67,2.0,-101.0,3,2.0,-130.5,62,2.0,-142.0,85,2.0
295,-107.0,15,2.0,-115.0,31,2.0,-161.0,123,2.0,-296.0,393,1.0
296,-113.5,28,1.0,-113.0,27,1.0,-114.0,29,2.0,-120.5,42,2.0
297,-120.0,41,1.0,-135.5,72,2.0,-208.5,218,1.0,-339.0,479,1.0
298,-182.5,166,1.0,4994.0,13,0.0,-102.0,5,1.0,-100.0,1,2.0
299,4919.0,163,0.0,-104.0,9,2.0,-128.5,58,2.0,-297.0,395,2.0
300,-126.5,54,2.0,-153.0,107,1.0,-109.0,19,1.0,-112.0,25,1.0
