,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
54,-109.0,19,1.0,-139.5,80,1.0,-103.5,8,2.0,-130.5,62,2.0
55,-186.0,173,2.0,-124.0,49,1.0,-264.0,329,1.0,-123.5,48,1.0
56,-157.5,116,1.0,-112.0,25,1.0,-115.0,31,1.0,-113.0,27,1.0
57,-258.5,318,2.0,-103.0,7,2.0,-112.5,26,2.0,-121.0,43,1.0
58,-228.5,258,2.0,-111.0,23,1.0,-127.0,55,1.0,4984.5,32,0.0
59,-122.5,46,1.0,-219.0,239,2.0,-101.5,4,2.0,-113.0,27,2.0
60,-117.5,36,2.0,-152.5,106,1.0,-143.5,88,2.0,-226.5,254,2.0
61,4962.5,76,0.0,-112.0,25,1.0,-102.5,6,1.0,-100.0,1,2.0
62,-111.5,24,2.0,-127.5,56,2.0,-103.5,8,2.0,-240.0,281,1.0
63,-105.0,11,1.0,-130.0,61,2.0,-232.5,266,2.0,-142.0,85,2.0
64,-100.5,2,2.0,-102.0,5,2.0,-177.5,156,1.0,-412.0,625,2.0
65,-257.0,315,2.0,-111.5,24,1.0,5000.0,1,0.0,-101.0,3,2.0
66,-140.0,81,1.0,-134.5,70,2.0,-218.5,238,1.0,-100.5,2,1.0
67,-110.0,21,1.0,-125.0,51,2.0,-100.5,2,2.0,-100.0,1,2.0
68,-100.5,2,2.0,-124.0,49,1.0,-101.5,4,2.0,-131.0,63,1.0
69,-404.0,609,2.0,-122.0,45,1.0,-138.5,78,1.0,-101.0,3,2.0
70,-181.5,164,2.0,-121.0,43,2.0,-108.0,17,1.0,-110.0,21,1.0
71,-135.0,71,1.0,-157.5,116,2.0,-176.0,153,2.0,-162.5,126,1.0
72,4965.0,71,0.0,-100.0,1,2.0,-108.5,18,1.0,-104.0,9,1.0
73,-174.5,150,1.0,-104.5,10,2.0,-101.5,4,2.0,-119.0,39,2.0
74,-127.0,55,2.0,-118.0,37,2.0,4995.5,10,0.0,-103.5,8,1.0
75,-106.5,14,1.0,4959.0,83,0.0,-104.5,10,1.0,-126.0,53,2.0
76,-131.5,64,1.0,-193.5,188,1.0,-100.0,1,1.0,4997.0,7,0.0
77,4906.5,188,0.0,-104.5,10,1.0,-100.0,1,1.0,-113.0,27,2.0
78,-343.5,488,2.0,-174.0,149,2.0,-136.5,74,1.0,-122.0,45,2.0
79,-104.5,10,2.0,-147.5,96,2.0,-117.0,35,2.0,4949.5,102,0.0
80,-108.0,17,1.0,-161.5,124,2.0,-206.5,214,2.0,-106.0,13,1.0
81,-117.0,35,2.0,-120.0,41,2.0,4966.0,69,0.0,-113.5,28,2.0
82,4999.5,2,0.0,4974.0,53,0.0,-120.0,41,2.0,-130.0,61,1.0
83,-195.0,191,2.0,-108.5,18,2.0,-154.5,110,2.0,-108.5,18,2.0
84,-122.0,45,1.0,-186.5,174,1.0,-107.5,16,2.0,-105.0,11,2.0
85,4986.5,28,0.0,-138.5,78,1.0,-145.0,91,1.0,-105.5,12,2.0
86,-118.5,38,1.0,-144.0,89,2.0,-157.0,115,1.0,-510.0,821,2.0
87,-103.0,7,1.0,4989.5,22,0.0,-117.5,36,2.0,-236.5,274,1.0
88,-183.5,168,2.0,-105.5,12,2.0,-148.0,97,2.0,-153.0,107,1.0
89,-101.0,3,1.0,-132.5,66,2.0,-181.5,164,2.0,-126.0,53,1.0
90,4985.0,31,0.0,-146.5,94,2.0,-120.5,42,1.0,-104.5,10,2.0
91,-105.0,11,1.0,-118.5,38,1.0,-104.0,9,1.0,-106.0,13,2.0
92,-140.0,81,2.0,-255.0,311,1.0,-117.0,35,1.0,-261.0,323,1.0
93,-132.0,65,2.0,-116.0,33,2.0,-247.0,295,2.0,-124.5,50,2.0
94,-102.0,5,2.0,-101.5,4,2.0,-102.0,5,1.0,-113.0,27,2.0
95,4959.5,82,0.0,-151.5,104,1.0,-132.0,65,1.0,4997.0,7,0.0
96,4863.0,275,0.0,4983.5,34,0.0,5000.0,1,0.0,-100.5,2,1.0
97,-105.0,11,2.0,-127.5,56,2.0,-177.0,155,2.0,-115.0,31,2.0
98,4869.5,262,0.0,-146.0,93,1.0,-105.0,11,1.0,-107.5,16,2.0
99,-116.5,34,2.0,-117.5,36,2.0,-142.5,86,2.0,-105.5,12,1.0
100,-258.0,317,2.0,-123.5,48,2.0,-178.0,157,1.0,-115.5,32,1.0
101,-102.0,5,2.0,-157.5,116,1.0,4960.5,80,0.0,-102.0,5,1.0
102,-101.5,4,2.0,-148.0,97,1.0,-114.5,30,2.0,-265.0,331,2.0
103,-110.5,22,2.0,-106.0,13,2.0,-297.0,395,1.0,-282.5,366,1.0
104,-151.5,104,2.0,-111.5,24,2.0,-113.5,28,2.0,-114.0,29,2.0
105,-101.0,3,1.0,-216.5,234,2.0,-125.5,52,2.0,-142.5,86,2.0
106,-100.0,1,1.0,-100.5,2,1.0,-273.5,348,1.0,-144.0,89,1.0
107,-125.5,52,2.0,-113.0,27,2.0,-101.0,3,1.0,-231.0,263,2.0
108,-113.5,28,2.0,-116.0,33,2.0,-172.5,146,1.0,-648.0,1097,1.0
109,-164.0,129,1.0,-381.5,564,1.0,-104.0,9,2.0,-102.5,6,1.0
110,-139.0,79,2.0,4941.0,119,0.0,-100.5,2,1.0,-114.5,30,2.0
111,4976.5,48,0.0,-131.0,63,2.0,-245.5,292,1.0,-101.0,3,1.0
112,-101.5,4,1.0,-140.0,81,2.0,-133.5,68,1.0,-101.0,3,2.0
113,-212.0,225,2.0,-104.0,9,2.0,-110.5,22,2.0,-128.5,58,1.0
114,-186.0,173,1.0,4961.5,78,0.0,-125.0,51,2.0,-127.5,56,2.0
115,-130.5,62,2.0,-103.5,8,1.0,-102.5,6,2.0,-131.0,63,1.0
116,-106.0,13,2.0,-224.0,249,1.0,-133.5,68,1.0,-106.5,14,1.0
117,-102.5,6,2.0,-240.5,282,1.0,-103.5,8,1.0,-118.0,37,2.0
118,-103.5,8,2.0,-117.5,36,2.0,-133.0,67,2.0,-126.5,54,1.0
119,-120.0,41,2.0,-112.0,25,2.0,4994.5,12,0.0,-111.5,24,1.0
120,4928.0,145,0.0,-280.5,362,1.0,-100.0,1,1.0,-107.5,16,2.0
121,-104.0,9,2.0,-100.0,1,2.0,-100.0,1,1.0,-114.0,29,1.0
122,-156.5,114,2.0,-100.5,2,1.0,-192.0,185,2.0,-187.0,175,1.0
123,-100.5,2,2.0,-264.5,330,2.0,-141.5,84,1.0,-122.0,45,1.0
124,-142.0,85,2.0,-116.5,34,2.0,-104.5,10,1.0,-116.5,34,1.0
125,4940.5,120,0.0,-101.0,3,1.0,4975.0,51,0.0,-118.0,37,1.0
126,-276.5,354,1.0,-112.0,25,1.0,-103.0,7,2.0,-120.0,41,2.0
127,-124.0,49,1.0,-136.5,74,2.0,-194.0,189,2.0,-178.0,157,1.0
128,-176.5,154,2.0,-207.0,215,2.0,4933.5,134,0.0,-118.0,37,2.0
129,-108.5,18,2.0,-228.5,258,1.0,-104.5,10,1.0,-250.5,302,2.0
130,-206.0,213,2.0,-155.0,111,2.0,-249.0,299,2.0,-115.0,31,2.0
131,-113.0,27,2.0,-102.5,6,1.0,4995.5,10,0.0,-172.5,146,1.0
132,4889.5,222,0.0,-139.5,80,2.0,-159.5,120,2.0,-104.0,9,2.0
133,-123.0,47,1.0,-116.0,33,2.0,-102.5,6,1.0,-224.0,249,2.0
134,-111.0,23,2.0,-159.0,119,2.0,-115.5,32,1.0,-103.0,7,2.0
135,-103.0,7,1.0,5000.0,1,0.0,-103.5,8,2.0,-101.0,3,1.0
136,-104.0,9,2.0,-110.0,21,2.0,-105.0,11,2.0,-118.5,38,1.0
137,-131.5,64,2.0,-106.0,13,2.0,-195.5,192,1.0,-144.5,90,2.0
138,-109.0,19,1.0,-114.5,30,2.0,-111.0,23,1.0,-157.0,115,1.0
139,-102.5,6,1.0,-108.5,18,2.0,-109.5,20,2.0,-100.0,1,2.0
140,-274.0,349,2.0,4989.0,23,0.0,-152.5,106,1.0,4987.5,26,0.0
141,4954.0,93,0.0,-290.5,382,1.0,-128.0,57,2.0,4999.5,2,0.0
142,-572.0,945,2.0,-100.0,1,1.0,-102.5,6,1.0,-122.5,46,1.0
143,-104.0,9,1.0,-104.0,9,2.0,-105.0,11,1.0,-146.0,93,2.0
144,4961.5,78,0.0,-103.0,7,2.0,-111.0,23,1.0,-148.5,98,1.0
145,-171.5,144,2.0,-199.5,200,2.0,4995.5,10,0.0,-216.0,233,2.0
146,4930.0,141,0.0,-118.0,37,2.0,-100.5,2,1.0,-104.0,9,2.0
147,4887.0,227,0.0,-113.0,27,1.0,4971.0,59,0.0,-114.5,30,2.0
148,-115.5,32,1.0,-117.0,35,2.0,-134.0,69,2.0,-308.5,418,1.0
149,-103.0,7,1.0,-111.0,23,2.0,-167.5,136,2.0,-189.5,180,2.0
150,-123.0,47,1.0,-100.5,2,2.0,-118.0,37,2.0,-202.0,205,2.0
151,-127.5,56,2.0,-150.5,102,2.0,-119.0,39,2.0,-137.5,76,2.0
152,-106.5,14,2.0,-178.5,158,1.0,-111.0,23,1.0,-111.5,24,2.0
153,-167.5,136,2.0,-100.5,2,2.0,-164.0,129,1.0,-189.0,179,2.0
154,-103.5,8,2.0,-112.5,26,1.0,-130.5,62,1.0,-143.5,88,1.0
155,4988.5,24,0.0,4907.0,187,0.0,-108.5,18,2.0,-220.0,241,1.0
156,-100.0,1,2.0,-185.5,172,2.0,-126.0,53,1.0,4994.0,13,0.0
157,-174.5,150,1.0,-144.0,89,2.0,-101.0,3,2.0,-102.5,6,1.0
158,-107.5,16,1.0,-124.5,50,2.0,-172.0,145,1.0,-104.5,10,1.0
159,-219.5,240,2.0,-110.0,21,2.0,4992.0,17,0.0,-166.0,133,2.0
160,-100.0,1,1.0,-104.5,10,2.0,-117.5,36,1.0,4874.0,253,0.0
161,4995.0,11,0.0,-110.0,21,2.0,-141.5,84,2.0,-249.5,300,2.0
162,-101.0,3,1.0,-244.5,290,2.0,-138.5,78,1.0,4987.5,26,0.0
163,-102.5,6,2.0,4969.5,62,0.0,-117.0,35,1.0,-109.0,19,2.0
164,-105.5,12,2.0,-190.0,181,2.0,-106.5,14,2.0,4993.0,15,0.0
165,-103.0,7,1.0,-170.0,141,1.0,-173.0,147,2.0,-116.0,33,2.0
166,-101.5,4,2.0,-189.0,179,2.0,4962.5,76,0.0,-113.5,28,2.0
167,4962.0,77,0.0,4966.0,69,0.0,-119.0,39,2.0,-104.0,9,1.0
168,-100.0,1,2.0,-139.0,79,1.0,-167.0,135,1.0,-113.5,28,2.0
169,-104.0,9,1.0,4923.0,155,0.0,-335.5,472,2.0,-223.5,248,1.0
170,-181.5,164,2.0,-111.5,24,1.0,-118.5,38,2.0,-141.0,83,2.0
171,4978.5,44,0.0,-150.5,102,1.0,-106.0,13,2.0,-169.5,140,1.0
172,-128.5,58,2.0,-111.0,23,2.0,-120.0,41,1.0,-108.5,18,1.0
173,-121.0,43,2.0,5000.0,1,0.0,4737.0,527,0.0,-106.0,13,1.0
174,4951.0,99,0.0,-101.5,4,1.0,-141.0,83,2.0,5000.0,1,0.0
175,-125.0,51,2.0,-183.5,168,2.0,-145.5,92,2.0,-127.0,55,2.0
176,4987.0,27,0.0,-100.5,2,2.0,-100.0,1,1.0,-101.0,3,2.0
177,4977.5,46,0.0,-131.5,64,2.0,-129.0,59,1.0,-259.0,319,2.0
178,-167.5,136,1.0,-138.5,78,2.0,-114.5,30,2.0,-158.0,117,2.0
179,-108.0,17,2.0,-587.5,976,1.0,-128.5,58,2.0,4993.0,15,0.0
180,-124.0,49,1.0,-114.0,29,2.0,-109.0,19,2.0,-152.5,106,2.0
181,-104.5,10,2.0,-102.5,6,1.0,-101.5,4,1.0,-101.0,3,1.0
182,-100.5,2,2.0,-261.0,323,2.0,-117.0,35,2.0,-149.5,100,1.0
183,4895.0,211,0.0,-121.5,44,1.0,-118.0,37,1.0,-191.0,183,1.0
184,-120.0,41,2.0,-107.0,15,2.0,-112.5,26,2.0,-155.5,112,2.0
185,-105.0,11,1.0,-141.5,84,2.0,-101.0,3,1.0,-216.0,233,2.0
186,-145.5,92,2.0,-117.5,36,1.0,-100.5,2,1.0,-206.5,214,1.0
187,-199.0,199,2.0,-105.5,12,2.0,-126.5,54,2.0,-127.0,55,1.0
188,-113.5,28,2.0,4977.5,46,0.0,4996.5,8,0.0,4878.0,245,0.0
189,-136.0,73,2.0,-127.5,56,1.0,-243.5,288,2.0,-121.0,43,1.0
190,-158.0,117,2.0,-103.0,7,2.0,-122.0,45,1.0,-113.0,27,2.0
191,-102.0,5,2.0,-130.5,62,1.0,-142.0,85,1.0,-188.0,177,1.0
192,4989.5,22,0.0,-153.0,107,1.0,-100.0,1,1.0,-115.0,31,1.0
193,-150.5,102,2.0,-125.0,51,2.0,-159.5,120,2.0,-123.0,47,1.0
194,4997.0,7,0.0,4989.0,23,0.0,-130.0,61,1.0,-100.0,1,2.0
195,-101.0,3,2.0,-263.5,328,1.0,-129.0,59,2.0,-112.5,26,1.0
196,-113.5,28,2.0,-104.5,10,1.0,-216.0,233,1.0,-115.5,32,2.0
197,-122.0,45,2.0,-304.0,409,1.0,-146.0,93,1.0,-122.0,45,2.0
198,-139.0,79,1.0,-239.0,279,2.0,-105.0,11,2.0,-181.0,163,2.0
199,-128.0,57,2.0,-134.0,69,1.0,-100.0,1,1.0,-262.5,326,1.0
200,-113.0,27,2.0,-101.5,4,2.0,-122.5,46,2.0,-117.0,35,1.0
201,-124.5,50,2.0,-197.0,195,2.0,-109.0,19,2.0,-103.5,8,2.0
202,4832.5,336,0.0,4979.0,43,0.0,4950.0,101,0.0,-113.0,27,1.0
203,-102.0,5,1.0,4985.5,30,0.0,-102.0,5,2.0,-121.5,44,2.0
204,4964.5,72,0.0,-199.5,200,1.0,-111.5,24,1.0,-128.5,58,1.0
205,-123.5,48,2.0,-177.0,155,2.0,-120.0,41,2.0,-127.0,55,2.0
206,-103.0,7,1.0,-108.5,18,1.0,5000.0,1,0.0,-143.0,87,2.0
207,-101.0,3,1.0,-121.0,43,1.0,-394.0,589,1.0,-104.5,10,1.0
208,4997.0,7,0.0,-150.0,101,2.0,-115.0,31,1.0,-180.0,161,2.0
209,-457.0,715,2.0,-120.0,41,1.0,-220.5,242,1.0,4999.5,2,0.0
210,-133.0,67,2.0,-134.0,69,1.0,-111.5,24,1.0,-147.0,95,2.0
211,4927.5,146,0.0,-101.0,3,1.0,-104.0,9,2.0,-375.5,552,2.0
212,4999.0,3,0.0,4952.5,96,0.0,-103.5,8,1.0,-105.5,12,1.0
213,-110.5,22,1.0,-106.5,14,2.0,4981.5,38,0.0,-466.5,734,2.0
214,-102.5,6,2.0,-111.0,23,2.0,-173.0,147,2.0,-334.0,469,1.0
215,5000.0,1,0.0,4990.5,20,0.0,-105.5,12,1.0,-113.5,28,1.0
216,4569.5,862,0.0,-153.5,108,1.0,-100.0,1,1.0,-121.0,43,2.0
217,-160.5,122,2.0,-140.0,81,2.0,-100.5,2,2.0,-115.5,32,2.0
218,-184.5,170,2.0,-151.5,104,1.0,-108.0,17,2.0,-101.5,4,1.0
219,-107.5,16,2.0,-107.5,16,1.0,-100.5,2,2.0,4944.0,113,0.0
220,-111.0,23,1.0,4934.0,133,0.0,-101.0,3,1.0,-126.5,54,2.0
221,4949.0,103,0.0,4979.0,43,0.0,-171.5,144,2.0,-128.5,58,2.0
222,-109.0,19,2.0,-304.0,409,2.0,-104.5,10,1.0,-168.0,137,1.0
223,4927.5,146,0.0,-126.0,53,2.0,-249.0,299,1.0,-105.0,11,1.0
224,4877.5,246,0.0,-102.5,6,2.0,-104.5,10,1.0,-108.5,18,2.0
225,4978.5,44,0.0,-129.0,59,1.0,-102.5,6,2.0,-122.0,45,2.0
226,4976.0,49,0.0,-145.5,92,2.0,-137.5,76,2.0,-115.5,32,1.0
227,4832.0,337,0.0,-111.0,23,2.0,5000.0,1,0.0,-114.5,30,2.0
228,-162.0,125,2.0,-112.0,25,2.0,-103.0,7,1.0,-120.5,42,2.0
229,-133.5,68,2.0,-117.0,35,2.0,-100.0,1,1.0,-110.5,22,2.0
230,-105.5,12,1.0,-165.0,131,2.0,-101.0,3,2.0,-102.0,5,1.0
231,4988.5,24,0.0,-146.0,93,2.0,-101.5,4,2.0,5000.0,1,0.0
232,-131.5,64,1.0,-113.5,28,2.0,4956.0,89,0.0,-104.5,10,1.0
233,-107.5,16,1.0,-105.5,12,2.0,-124.5,50,2.0,-113.0,27,2.0
234,-116.0,33,2.0,5000.0,1,0.0,-172.0,145,2.0,-102.0,5,1.0
235,-166.0,133,2.0,-114.5,30,2.0,4999.5,2,0.0,-110.0,21,1.0
236,-130.0,61,2.0,-124.0,49,2.0,-191.0,183,2.0,-110.5,22,2.0
237,-180.0,161,2.0,-136.5,74,2.0,-335.0,471,1.0,-109.0,19,1.0
238,4933.0,135,0.0,-155.0,111,2.0,-241.0,283,1.0,-302.0,405,2.0
239,-111.5,24,1.0,-123.5,48,2.0,4983.5,34,0.0,-100.5,2,1.0
240,-108.0,17,2.0,-368.0,537,2.0,-174.5,150,1.0,-243.5,288,2.0
241,-104.0,9,2.0,-111.0,23,2.0,-135.5,72,2.0,-114.5,30,1.0
242,4895.5,210,0.0,4901.5,198,0.0,-183.5,168,1.0,5000.0,1,0.0
243,-329.0,459,2.0,-111.5,24,1.0,-272.5,346,2.0,-140.0,81,1.0
244,4986.0,29,0.0,-100.0,1,1.0,-228.5,258,2.0,-126.5,54,1.0
245,-116.5,34,2.0,-102.5,6,1.0,-175.0,151,2.0,-215.0,231,2.0
246,4974.0,53,0.0,4966.0,69,0.0,4924.5,152,0.0,-100.5,2,1.0
247,4824.0,353,0.0,-126.5,54,2.0,-151.0,103,1.0,-155.0,111,1.0
248,-116.5,34,1.0,-110.0,21,1.0,-108.5,18,1.0,-113.0,27,2.0
249,-105.5,12,2.0,-102.0,5,1.0,-100.5,2,2.0,-136.5,74,1.0
250,5000.0,1,0.0,4961.0,79,0.0,-187.0,175,1.0,-148.0,97,1.0
251,-164.5,130,2.0,-111.5,24,2.0,-126.5,54,2.0,-112.0,25,2.0
252,-101.0,3,2.0,-160.0,121,1.0,-112.5,26,2.0,-131.5,64,1.0
253,4977.0,47,0.0,-208.0,217,1.0,-115.5,32,1.0,-103.5,8,2.0
254,-107.5,16,2.0,-355.0,511,1.0,-113.5,28,1.0,-141.0,83,1.0
255,-135.0,71,2.0,-256.5,314,1.0,-159.5,120,1.0,-163.5,128,2.0
256,4930.0,141,0.0,4965.0,71,0.0,-126.5,54,1.0,-207.0,215,1.0
257,-135.5,72,1.0,-112.0,25,1.0,-112.5,26,2.0,-163.5,128,2.0
258,-119.5,40,1.0,-126.0,53,1.0,-101.5,4,2.0,-115.0,31,1.0
259,-104.5,10,2.0,4992.5,16,0.0,-103.5,8,1.0,-119.5,40,2.0
260,-130.0,61,1.0,-138.0,77,2.0,4991.5,18,0.0,-141.0,83,2.0
261,4988.0,25,0.0,-119.0,39,2.0,-153.5,108,2.0,4992.5,16,0.0
262,4965.5,70,0.0,-110.0,21,2.0,-101.0,3,1.0,-221.0,243,1.0
263,4954.0,93,0.0,-165.0,131,2.0,-110.0,21,1.0,-159.5,120,1.0
264,-101.5,4,2.0,-108.0,17,1.0,-106.0,13,1.0,-180.0,161,1.0
265,-100.5,2,2.0,4990.5,20,0.0,-107.0,15,1.0,-105.0,11,1.0
266,-110.0,21,2.0,-110.0,21,2.0,-147.5,96,1.0,-100.5,2,1.0
267,-132.0,65,2.0,-106.5,14,2.0,-121.0,43,1.0,4978.5,44,0.0
268,-186.5,174,1.0,-177.5,156,2.0,-184.5,170,1.0,-235.0,271,1.0
269,-467.5,736,2.0,-171.5,144,2.0,-106.0,13,1.0,-124.0,49,1.0
270,-106.5,14,2.0,-122.5,46,2.0,-110.0,21,2.0,-166.0,133,1.0
271,-155.0,111,2.0,-113.5,28,1.0,4998.5,4,0.0,-185.5,172,2.0
272,-134.5,70,2.0,-150.5,102,2.0,-103.0,7,2.0,-101.5,4,2.0
273,4991.5,18,0.0,-112.0,25,1.0,4906.5,188,0.0,-157.0,115,2.0
274,-115.0,31,2.0,-109.0,19,2.0,-101.0,3,2.0,-110.0,21,2.0
275,-102.0,5,1.0,-119.0,39,2.0,-114.5,30,1.0,-103.0,7,2.0
276,4962.0,77,0.0,4970.5,60,0.0,-107.5,16,1.0,-187.0,175,2.0
277,4947.0,107,0.0,4990.5,20,0.0,-194.0,189,2.0,4963.0,75,0.0
278,-188.0,177,2.0,-151.5,104,1.0,-336.0,473,2.0,-206.0,213,2.0
279,-162.0,125,2.0,-111.5,24,1.0,-108.5,18,2.0,4960.5,80,0.0
280,4992.5,16,0.0,4916.0,169,0.0,-162.0,125,1.0,-138.5,78,2.0
281,-104.0,9,2.0,4981.5,38,0.0,-148.5,98,1.0,-122.0,45,2.0
282,-102.5,6,2.0,-100.5,2,1.0,4983.0,35,0.0,-118.0,37,1.0
283,4911.5,178,0.0,-107.5,16,2.0,-107.0,15,2.0,5000.0,1,0.0
284,4961.5,78,0.0,-176.0,153,1.0,-361.5,524,2.0,-111.0,23,2.0
285,-122.5,46,2.0,-336.5,474,1.0,-115.5,32,1.0,4996.5,8,0.0
286,-204.5,210,2.0,-110.5,22,1.0,-101.5,4,2.0,-234.0,269,2.0
287,4961.5,78,0.0,-114.5,30,2.0,-272.0,345,1.0,-128.5,58,1.0
288,-122.5,46,2.0,-292.0,385,1.0,-116.0,33,2.0,-121.5,44,2.0
289,4955.5,90,0.0,4967.5,66,0.0,-105.5,12,1.0,-184.5,170,1.0
290,4960.0,81,0.0,-165.5,132,1.0,-118.5,38,2.0,-124.0,49,2.0
291,-118.5,38,2.0,-101.0,3,1.0,-143.0,87,1.0,-108.0,17,1.0
292,-120.5,42,2.0,-102.0,5,1.0,-138.5,78,2.0,-242.0,285,1.0
293,-181.5,164,2.0,-135.5,72,1.0,4919.5,162,0.0,-197.5,196,2.0
294,4977.5,46,0.0,-102.5,6,2.0,-111.0,23,2.0,4950.0,101,0.0
295,-195.0,191,2.0,4997.0,7,0.0,4962.5,76,0.0,-110.0,21,1.0
296,-115.5,32,2.0,-120.0,41,1.0,-108.0,17,2.0,-100.5,2,2.0
297,-124.0,49,2.0,-105.5,12,1.0,-142.0,85,2.0,-192.5,186,1.0
298,4997.0,7,0.0,-371.5,544,2.0,-100.0,1,2.0,-116.0,33,1.0
299,4987.5,26,0.0,-129.5,60,1.0,-116.0,33,2.0,-105.0,11,2.0
300,-113.0,27,2.0,-115.0,31,2.0,4998.0,5,0.0,-106.0,13,1.0
